grouping,metric,grade,level_achieved,yr,value
Asian,staar,all,failing,2000,NA
Asian,staar,all,failing,2001,NA
Asian,staar,all,failing,2002,NA
Asian,staar,all,failing,2003,NA
Asian,staar,all,failing,2004,NA
Asian,staar,all,failing,2005,NA
Asian,staar,all,failing,2006,NA
Asian,staar,all,failing,2007,NA
Asian,staar,all,failing,2008,NA
Asian,staar,all,failing,2009,NA
Asian,staar,all,failing,2010,NA
Asian,staar,all,failing,2011,NA
Asian,staar,all,failing,2012,6
Asian,staar,all,failing,2013,7
Asian,staar,all,failing,2014,9
Asian,staar,all,failing,2015,13
Asian,staar,all,failing,2016,12
Asian,staar,all,failing,2017,10
Asian,staar,all,failing,2018,8
Asian,staar,all,failing,2019,10
Asian,staar,all,failing,2020,NA
Asian,staar,all,failing,2021,12
Asian,staar,all,failing,2022,7
Pacific Islander,staar,all,failing,1995,NA
Pacific Islander,staar,all,failing,1996,NA
Pacific Islander,staar,all,failing,1997,NA
Pacific Islander,staar,all,failing,1998,NA
Pacific Islander,staar,all,failing,1999,NA
Pacific Islander,staar,all,failing,2000,NA
Pacific Islander,staar,all,failing,2001,NA
Pacific Islander,staar,all,failing,2002,NA
Pacific Islander,staar,all,failing,2003,NA
Pacific Islander,staar,all,failing,2004,NA
Pacific Islander,staar,all,failing,2005,NA
Pacific Islander,staar,all,failing,2006,NA
Pacific Islander,staar,all,failing,2007,NA
Pacific Islander,staar,all,failing,2008,NA
Pacific Islander,staar,all,failing,2009,NA
Pacific Islander,staar,all,failing,2010,NA
Pacific Islander,staar,all,failing,2011,NA
Pacific Islander,staar,all,failing,2012,19
Pacific Islander,staar,all,failing,2013,21
Pacific Islander,staar,all,failing,2014,30
Pacific Islander,staar,all,failing,2015,24
Pacific Islander,staar,all,failing,2016,33
Pacific Islander,staar,all,failing,2017,21
Pacific Islander,staar,all,failing,2018,18
Pacific Islander,staar,all,failing,2019,24
Pacific Islander,staar,all,failing,2020,NA
Pacific Islander,staar,all,failing,2021,19
Pacific Islander,staar,all,failing,2022,26
2 or More Races,staar,all,failing,1995,50
2 or More Races,staar,all,failing,1996,30
2 or More Races,staar,all,failing,1997,16
2 or More Races,staar,all,failing,1998,21.2
2 or More Races,staar,all,failing,1999,18.9
2 or More Races,staar,all,failing,2000,10.5
2 or More Races,staar,all,failing,2001,5.3
2 or More Races,staar,all,failing,2002,3.3
2 or More Races,staar,all,failing,2003,22.5
2 or More Races,staar,all,failing,2004,19
2 or More Races,staar,all,failing,2005,19
2 or More Races,staar,all,failing,2006,16
2 or More Races,staar,all,failing,2007,18
2 or More Races,staar,all,failing,2008,16
2 or More Races,staar,all,failing,2009,15
2 or More Races,staar,all,failing,2010,11
2 or More Races,staar,all,failing,2011,14
2 or More Races,staar,all,failing,2012,14
2 or More Races,staar,all,failing,2013,12
2 or More Races,staar,all,failing,2014,13
2 or More Races,staar,all,failing,2015,11
2 or More Races,staar,all,failing,2016,13
2 or More Races,staar,all,failing,2017,14
2 or More Races,staar,all,failing,2018,12
2 or More Races,staar,all,failing,2019,15
2 or More Races,staar,all,failing,2020,NA
2 or More Races,staar,all,failing,2021,18
2 or More Races,staar,all,failing,2022,17
Economically Disadvantaged,staar,all,failing,1995,53
Economically Disadvantaged,staar,all,failing,1996,47.5
Economically Disadvantaged,staar,all,failing,1997,40.1
Economically Disadvantaged,staar,all,failing,1998,32.1
Economically Disadvantaged,staar,all,failing,1999,35.6
Economically Disadvantaged,staar,all,failing,2000,30.5
Economically Disadvantaged,staar,all,failing,2001,23.8
Economically Disadvantaged,staar,all,failing,2002,18
Economically Disadvantaged,staar,all,failing,2003,40.2
Economically Disadvantaged,staar,all,failing,2004,35
Economically Disadvantaged,staar,all,failing,2005,44
Economically Disadvantaged,staar,all,failing,2006,33
Economically Disadvantaged,staar,all,failing,2007,33
Economically Disadvantaged,staar,all,failing,2008,33
Economically Disadvantaged,staar,all,failing,2009,30
Economically Disadvantaged,staar,all,failing,2010,29
Economically Disadvantaged,staar,all,failing,2011,28
Economically Disadvantaged,staar,all,failing,2012,26
Economically Disadvantaged,staar,all,failing,2013,26
Economically Disadvantaged,staar,all,failing,2014,25
Economically Disadvantaged,staar,all,failing,2015,26
Economically Disadvantaged,staar,all,failing,2016,27
Economically Disadvantaged,staar,all,failing,2017,24
Economically Disadvantaged,staar,all,failing,2018,25
Economically Disadvantaged,staar,all,failing,2019,26
Economically Disadvantaged,staar,all,failing,2020,NA
Economically Disadvantaged,staar,all,failing,2021,33
Economically Disadvantaged,staar,all,failing,2022,30
All Subjects,staar,all,meets_above,1995,NA
All Subjects,staar,all,meets_above,1996,NA
All Subjects,staar,all,meets_above,1997,NA
All Subjects,staar,all,meets_above,1998,NA
All Subjects,staar,all,meets_above,1999,NA
All Subjects,staar,all,meets_above,2000,NA
All Subjects,staar,all,meets_above,2001,NA
All Subjects,staar,all,meets_above,2002,NA
All Subjects,staar,all,meets_above,2003,NA
All Subjects,staar,all,meets_above,2004,NA
All Subjects,staar,all,meets_above,2005,NA
All Subjects,staar,all,meets_above,2006,NA
All Subjects,staar,all,meets_above,2007,NA
All Subjects,staar,all,meets_above,2008,NA
All Subjects,staar,all,meets_above,2009,NA
All Subjects,staar,all,meets_above,2010,NA
All Subjects,staar,all,meets_above,2011,NA
All Subjects,staar,all,meets_above,2012,NA
All Subjects,staar,all,meets_above,2013,NA
All Subjects,staar,all,meets_above,2014,NA
All Subjects,staar,all,meets_above,2015,NA
All Subjects,staar,all,meets_above,2016,NA
All Subjects,staar,all,meets_above,2017,NA
All Subjects,staar,all,meets_above,2018,58
All Subjects,staar,all,meets_above,2019,58
All Subjects,staar,all,meets_above,2020,NA
All Subjects,staar,all,meets_above,2021,52
All Subjects,staar,all,meets_above,2022,53
Reading/ELA,staar,all,meets_above,1995,NA
Reading/ELA,staar,all,meets_above,1996,NA
Reading/ELA,staar,all,meets_above,1997,NA
Reading/ELA,staar,all,meets_above,1998,NA
Reading/ELA,staar,all,meets_above,1999,NA
Reading/ELA,staar,all,meets_above,2000,NA
Reading/ELA,staar,all,meets_above,2001,NA
Reading/ELA,staar,all,meets_above,2002,NA
Reading/ELA,staar,all,meets_above,2003,NA
Reading/ELA,staar,all,meets_above,2004,NA
Reading/ELA,staar,all,meets_above,2005,NA
Reading/ELA,staar,all,meets_above,2006,NA
Reading/ELA,staar,all,meets_above,2007,NA
Reading/ELA,staar,all,meets_above,2008,NA
Reading/ELA,staar,all,meets_above,2009,NA
Reading/ELA,staar,all,meets_above,2010,NA
Reading/ELA,staar,all,meets_above,2011,NA
Reading/ELA,staar,all,meets_above,2012,NA
Reading/ELA,staar,all,meets_above,2013,NA
Reading/ELA,staar,all,meets_above,2014,NA
Reading/ELA,staar,all,meets_above,2015,NA
Reading/ELA,staar,all,meets_above,2016,NA
Reading/ELA,staar,all,meets_above,2017,NA
Reading/ELA,staar,all,meets_above,2018,55
Reading/ELA,staar,all,meets_above,2019,54
Reading/ELA,staar,all,meets_above,2020,NA
Reading/ELA,staar,all,meets_above,2021,52
Reading/ELA,staar,all,meets_above,2022,55
Writing,staar,all,meets_above,1995,NA
Writing,staar,all,meets_above,1996,NA
Writing,staar,all,meets_above,1997,NA
Writing,staar,all,meets_above,1998,NA
Writing,staar,all,meets_above,1999,NA
Writing,staar,all,meets_above,2000,NA
Writing,staar,all,meets_above,2001,NA
Writing,staar,all,meets_above,2002,NA
Writing,staar,all,meets_above,2003,NA
Writing,staar,all,meets_above,2004,NA
Writing,staar,all,meets_above,2005,NA
Writing,staar,all,meets_above,2006,NA
Writing,staar,all,meets_above,2007,NA
Writing,staar,all,meets_above,2008,NA
Writing,staar,all,meets_above,2009,NA
Writing,staar,all,meets_above,2010,NA
Writing,staar,all,meets_above,2011,NA
Writing,staar,all,meets_above,2012,NA
Writing,staar,all,meets_above,2013,NA
Writing,staar,all,meets_above,2014,NA
Writing,staar,all,meets_above,2015,NA
Writing,staar,all,meets_above,2016,NA
Writing,staar,all,meets_above,2017,NA
Writing,staar,all,meets_above,2018,46
Writing,staar,all,meets_above,2019,38
Writing,staar,all,meets_above,2020,NA
Writing,staar,all,meets_above,2021,30
Mathematics,staar,all,meets_above,1995,NA
Mathematics,staar,all,meets_above,1996,NA
Mathematics,staar,all,meets_above,1997,NA
Mathematics,staar,all,meets_above,1998,NA
Mathematics,staar,all,meets_above,1999,NA
Mathematics,staar,all,meets_above,2000,NA
Mathematics,staar,all,meets_above,2001,NA
Mathematics,staar,all,meets_above,2002,NA
Mathematics,staar,all,meets_above,2003,NA
Mathematics,staar,all,meets_above,2004,NA
Mathematics,staar,all,meets_above,2005,NA
Mathematics,staar,all,meets_above,2006,NA
Mathematics,staar,all,meets_above,2007,NA
Mathematics,staar,all,meets_above,2008,NA
Mathematics,staar,all,meets_above,2009,NA
Mathematics,staar,all,meets_above,2010,NA
Mathematics,staar,all,meets_above,2011,NA
Mathematics,staar,all,meets_above,2012,NA
Mathematics,staar,all,meets_above,2013,NA
Mathematics,staar,all,meets_above,2014,NA
Mathematics,staar,all,meets_above,2015,NA
Mathematics,staar,all,meets_above,2016,NA
Mathematics,staar,all,meets_above,2017,NA
Mathematics,staar,all,meets_above,2018,61
Mathematics,staar,all,meets_above,2019,62
Mathematics,staar,all,meets_above,2020,NA
Mathematics,staar,all,meets_above,2021,50
Mathematics,staar,all,meets_above,2022,48
Science,staar,all,meets_above,1995,NA
Science,staar,all,meets_above,1996,NA
Science,staar,all,meets_above,1997,NA
Science,staar,all,meets_above,1998,NA
Science,staar,all,meets_above,1999,NA
Science,staar,all,meets_above,2000,NA
Science,staar,all,meets_above,2001,NA
Science,staar,all,meets_above,2002,NA
Science,staar,all,meets_above,2003,NA
Science,staar,all,meets_above,2004,NA
Science,staar,all,meets_above,2005,NA
Science,staar,all,meets_above,2006,NA
Science,staar,all,meets_above,2007,NA
Science,staar,all,meets_above,2008,NA
Science,staar,all,meets_above,2009,NA
Science,staar,all,meets_above,2010,NA
Science,staar,all,meets_above,2011,NA
Science,staar,all,meets_above,2012,NA
Science,staar,all,meets_above,2013,NA
Science,staar,all,meets_above,2014,NA
Science,staar,all,meets_above,2015,NA
Science,staar,all,meets_above,2016,NA
Science,staar,all,meets_above,2017,NA
Science,staar,all,meets_above,2018,61
Science,staar,all,meets_above,2019,63
Science,staar,all,meets_above,2020,NA
Science,staar,all,meets_above,2021,60
Science,staar,all,meets_above,2022,58
Social Studies,staar,all,meets_above,1995,NA
Social Studies,staar,all,meets_above,1996,NA
Social Studies,staar,all,meets_above,1997,NA
Social Studies,staar,all,meets_above,1998,NA
Social Studies,staar,all,meets_above,1999,NA
Social Studies,staar,all,meets_above,2000,NA
Social Studies,staar,all,meets_above,2001,NA
Social Studies,staar,all,meets_above,2002,NA
Social Studies,staar,all,meets_above,2003,NA
Social Studies,staar,all,meets_above,2004,NA
Social Studies,staar,all,meets_above,2005,NA
Social Studies,staar,all,meets_above,2006,NA
Social Studies,staar,all,meets_above,2007,NA
Social Studies,staar,all,meets_above,2008,NA
Social Studies,staar,all,meets_above,2009,NA
Social Studies,staar,all,meets_above,2010,NA
Social Studies,staar,all,meets_above,2011,NA
Social Studies,staar,all,meets_above,2012,NA
Social Studies,staar,all,meets_above,2013,NA
Social Studies,staar,all,meets_above,2014,NA
Social Studies,staar,all,meets_above,2015,NA
Social Studies,staar,all,meets_above,2016,NA
Social Studies,staar,all,meets_above,2017,NA
Social Studies,staar,all,meets_above,2018,67
Social Studies,staar,all,meets_above,2019,67
Social Studies,staar,all,meets_above,2020,NA
Social Studies,staar,all,meets_above,2021,65
Social Studies,staar,all,meets_above,2022,60
African American,staar,all,meets_above,1995,NA
African American,staar,all,meets_above,1996,NA
African American,staar,all,meets_above,1997,NA
African American,staar,all,meets_above,1998,NA
African American,staar,all,meets_above,1999,NA
African American,staar,all,meets_above,2000,NA
African American,staar,all,meets_above,2001,NA
African American,staar,all,meets_above,2002,NA
African American,staar,all,meets_above,2003,NA
African American,staar,all,meets_above,2004,NA
African American,staar,all,meets_above,2005,NA
African American,staar,all,meets_above,2006,NA
African American,staar,all,meets_above,2007,NA
African American,staar,all,meets_above,2008,NA
African American,staar,all,meets_above,2009,NA
African American,staar,all,meets_above,2010,NA
African American,staar,all,meets_above,2011,NA
African American,staar,all,meets_above,2012,NA
African American,staar,all,meets_above,2013,NA
African American,staar,all,meets_above,2014,NA
African American,staar,all,meets_above,2015,NA
African American,staar,all,meets_above,2016,NA
African American,staar,all,meets_above,2017,NA
African American,staar,all,meets_above,2018,52
African American,staar,all,meets_above,2019,52
African American,staar,all,meets_above,2020,NA
African American,staar,all,meets_above,2021,46
African American,staar,all,meets_above,2022,47
Hispanic,staar,all,meets_above,1995,NA
Hispanic,staar,all,meets_above,1996,NA
Hispanic,staar,all,meets_above,1997,NA
Hispanic,staar,all,meets_above,1998,NA
Hispanic,staar,all,meets_above,1999,NA
Hispanic,staar,all,meets_above,2000,NA
Hispanic,staar,all,meets_above,2001,NA
Hispanic,staar,all,meets_above,2002,NA
Hispanic,staar,all,meets_above,2003,NA
Hispanic,staar,all,meets_above,2004,NA
Hispanic,staar,all,meets_above,2005,NA
Hispanic,staar,all,meets_above,2006,NA
Hispanic,staar,all,meets_above,2007,NA
Hispanic,staar,all,meets_above,2008,NA
Hispanic,staar,all,meets_above,2009,NA
Hispanic,staar,all,meets_above,2010,NA
Hispanic,staar,all,meets_above,2011,NA
Hispanic,staar,all,meets_above,2012,NA
Hispanic,staar,all,meets_above,2013,NA
Hispanic,staar,all,meets_above,2014,NA
Hispanic,staar,all,meets_above,2015,NA
Hispanic,staar,all,meets_above,2016,NA
Hispanic,staar,all,meets_above,2017,NA
Hispanic,staar,all,meets_above,2018,53
Hispanic,staar,all,meets_above,2019,53
Hispanic,staar,all,meets_above,2020,NA
Hispanic,staar,all,meets_above,2021,46
Hispanic,staar,all,meets_above,2022,49
White,staar,all,meets_above,1995,NA
White,staar,all,meets_above,1996,NA
White,staar,all,meets_above,1997,NA
White,staar,all,meets_above,1998,NA
White,staar,all,meets_above,1999,NA
White,staar,all,meets_above,2000,NA
White,staar,all,meets_above,2001,NA
White,staar,all,meets_above,2002,NA
White,staar,all,meets_above,2003,NA
White,staar,all,meets_above,2004,NA
White,staar,all,meets_above,2005,NA
White,staar,all,meets_above,2006,NA
White,staar,all,meets_above,2007,NA
White,staar,all,meets_above,2008,NA
White,staar,all,meets_above,2009,NA
White,staar,all,meets_above,2010,NA
White,staar,all,meets_above,2011,NA
White,staar,all,meets_above,2012,NA
White,staar,all,meets_above,2013,NA
White,staar,all,meets_above,2014,NA
White,staar,all,meets_above,2015,NA
White,staar,all,meets_above,2016,NA
White,staar,all,meets_above,2017,NA
White,staar,all,meets_above,2018,64
White,staar,all,meets_above,2019,63
White,staar,all,meets_above,2020,NA
White,staar,all,meets_above,2021,60
White,staar,all,meets_above,2022,60
American Indian,staar,all,meets_above,1995,NA
American Indian,staar,all,meets_above,1996,NA
American Indian,staar,all,meets_above,1997,NA
American Indian,staar,all,meets_above,1998,NA
American Indian,staar,all,meets_above,1999,NA
American Indian,staar,all,meets_above,2000,NA
American Indian,staar,all,meets_above,2001,NA
American Indian,staar,all,meets_above,2002,NA
American Indian,staar,all,meets_above,2003,NA
American Indian,staar,all,meets_above,2004,NA
American Indian,staar,all,meets_above,2005,NA
American Indian,staar,all,meets_above,2006,NA
American Indian,staar,all,meets_above,2007,NA
American Indian,staar,all,meets_above,2008,NA
American Indian,staar,all,meets_above,2009,NA
American Indian,staar,all,meets_above,2010,NA
American Indian,staar,all,meets_above,2011,NA
American Indian,staar,all,meets_above,2012,NA
American Indian,staar,all,meets_above,2013,NA
American Indian,staar,all,meets_above,2014,NA
American Indian,staar,all,meets_above,2015,NA
American Indian,staar,all,meets_above,2016,NA
American Indian,staar,all,meets_above,2017,NA
American Indian,staar,all,meets_above,2018,65
American Indian,staar,all,meets_above,2019,69
American Indian,staar,all,meets_above,2020,NA
American Indian,staar,all,meets_above,2021,46
American Indian,staar,all,meets_above,2022,60
Asian,staar,all,meets_above,1995,NA
Asian,staar,all,meets_above,1996,NA
Asian,staar,all,meets_above,1997,NA
Asian,staar,all,meets_above,1998,NA
Asian,staar,all,meets_above,1999,NA
Asian,staar,all,meets_above,2000,NA
Asian,staar,all,meets_above,2001,NA
Asian,staar,all,meets_above,2002,NA
Asian,staar,all,meets_above,2003,NA
Asian,staar,all,meets_above,2004,NA
Asian,staar,all,meets_above,2005,NA
Asian,staar,all,meets_above,2006,NA
Asian,staar,all,meets_above,2007,NA
Asian,staar,all,meets_above,2008,NA
Asian,staar,all,meets_above,2009,NA
Asian,staar,all,meets_above,2010,NA
Asian,staar,all,meets_above,2011,NA
Asian,staar,all,meets_above,2012,NA
Asian,staar,all,meets_above,2013,NA
Asian,staar,all,meets_above,2014,NA
Asian,staar,all,meets_above,2015,NA
Asian,staar,all,meets_above,2016,NA
Asian,staar,all,meets_above,2017,NA
Asian,staar,all,meets_above,2018,75
Asian,staar,all,meets_above,2019,71
Asian,staar,all,meets_above,2020,NA
Asian,staar,all,meets_above,2021,68
Asian,staar,all,meets_above,2022,74
Pacific Islander,staar,all,meets_above,1995,NA
Pacific Islander,staar,all,meets_above,1996,NA
Pacific Islander,staar,all,meets_above,1997,NA
Pacific Islander,staar,all,meets_above,1998,NA
Pacific Islander,staar,all,meets_above,1999,NA
Pacific Islander,staar,all,meets_above,2000,NA
Pacific Islander,staar,all,meets_above,2001,NA
Pacific Islander,staar,all,meets_above,2002,NA
Pacific Islander,staar,all,meets_above,2003,NA
Pacific Islander,staar,all,meets_above,2004,NA
Pacific Islander,staar,all,meets_above,2005,NA
Pacific Islander,staar,all,meets_above,2006,NA
Pacific Islander,staar,all,meets_above,2007,NA
Pacific Islander,staar,all,meets_above,2008,NA
Pacific Islander,staar,all,meets_above,2009,NA
Pacific Islander,staar,all,meets_above,2010,NA
Pacific Islander,staar,all,meets_above,2011,NA
Pacific Islander,staar,all,meets_above,2012,NA
Pacific Islander,staar,all,meets_above,2013,NA
Pacific Islander,staar,all,meets_above,2014,NA
Pacific Islander,staar,all,meets_above,2015,NA
Pacific Islander,staar,all,meets_above,2016,NA
Pacific Islander,staar,all,meets_above,2017,NA
Pacific Islander,staar,all,meets_above,2018,56
Pacific Islander,staar,all,meets_above,2019,48
Pacific Islander,staar,all,meets_above,2020,NA
Pacific Islander,staar,all,meets_above,2021,51
Pacific Islander,staar,all,meets_above,2022,46
2 or More Races,staar,all,meets_above,1995,NA
2 or More Races,staar,all,meets_above,1996,NA
2 or More Races,staar,all,meets_above,1997,NA
2 or More Races,staar,all,meets_above,1998,NA
2 or More Races,staar,all,meets_above,1999,NA
2 or More Races,staar,all,meets_above,2000,NA
2 or More Races,staar,all,meets_above,2001,NA
2 or More Races,staar,all,meets_above,2002,NA
2 or More Races,staar,all,meets_above,2003,NA
2 or More Races,staar,all,meets_above,2004,NA
2 or More Races,staar,all,meets_above,2005,NA
2 or More Races,staar,all,meets_above,2006,NA
2 or More Races,staar,all,meets_above,2007,NA
2 or More Races,staar,all,meets_above,2008,NA
2 or More Races,staar,all,meets_above,2009,NA
2 or More Races,staar,all,meets_above,2010,NA
2 or More Races,staar,all,meets_above,2011,NA
2 or More Races,staar,all,meets_above,2012,NA
2 or More Races,staar,all,meets_above,2013,NA
2 or More Races,staar,all,meets_above,2014,NA
2 or More Races,staar,all,meets_above,2015,NA
2 or More Races,staar,all,meets_above,2016,NA
2 or More Races,staar,all,meets_above,2017,NA
2 or More Races,staar,all,meets_above,2018,62
2 or More Races,staar,all,meets_above,2019,59
2 or More Races,staar,all,meets_above,2020,NA
2 or More Races,staar,all,meets_above,2021,56
2 or More Races,staar,all,meets_above,2022,58
Economically Disadvantaged,staar,all,meets_above,1995,NA
Economically Disadvantaged,staar,all,meets_above,1996,NA
Economically Disadvantaged,staar,all,meets_above,1997,NA
Economically Disadvantaged,staar,all,meets_above,1998,NA
Economically Disadvantaged,staar,all,meets_above,1999,NA
Economically Disadvantaged,staar,all,meets_above,2000,NA
Economically Disadvantaged,staar,all,meets_above,2001,NA
Economically Disadvantaged,staar,all,meets_above,2002,NA
Economically Disadvantaged,staar,all,meets_above,2003,NA
Economically Disadvantaged,staar,all,meets_above,2004,NA
Economically Disadvantaged,staar,all,meets_above,2005,NA
Economically Disadvantaged,staar,all,meets_above,2006,NA
Economically Disadvantaged,staar,all,meets_above,2007,NA
Economically Disadvantaged,staar,all,meets_above,2008,NA
Economically Disadvantaged,staar,all,meets_above,2009,NA
Economically Disadvantaged,staar,all,meets_above,2010,NA
Economically Disadvantaged,staar,all,meets_above,2011,NA
Economically Disadvantaged,staar,all,meets_above,2012,NA
Economically Disadvantaged,staar,all,meets_above,2013,NA
Economically Disadvantaged,staar,all,meets_above,2014,NA
Economically Disadvantaged,staar,all,meets_above,2015,NA
Economically Disadvantaged,staar,all,meets_above,2016,NA
Economically Disadvantaged,staar,all,meets_above,2017,NA
Economically Disadvantaged,staar,all,meets_above,2018,44
Economically Disadvantaged,staar,all,meets_above,2019,45
Economically Disadvantaged,staar,all,meets_above,2020,NA
Economically Disadvantaged,staar,all,meets_above,2021,37
Economically Disadvantaged,staar,all,meets_above,2022,39
All Subjects,staar,all,masters,1995,NA
All Subjects,staar,all,masters,1996,NA
All Subjects,staar,all,masters,1997,NA
All Subjects,staar,all,masters,1998,NA
All Subjects,staar,all,masters,1999,NA
All Subjects,staar,all,masters,2000,NA
All Subjects,staar,all,masters,2001,NA
All Subjects,staar,all,masters,2002,NA
All Subjects,staar,all,masters,2003,NA
All Subjects,staar,all,masters,2004,NA
All Subjects,staar,all,masters,2005,NA
All Subjects,staar,all,masters,2006,NA
All Subjects,staar,all,masters,2007,NA
All Subjects,staar,all,masters,2008,NA
All Subjects,staar,all,masters,2009,NA
All Subjects,staar,all,masters,2010,NA
All Subjects,staar,all,masters,2011,NA
All Subjects,staar,all,masters,2012,NA
All Subjects,staar,all,masters,2013,NA
All Subjects,staar,all,masters,2014,NA
All Subjects,staar,all,masters,2015,NA
All Subjects,staar,all,masters,2016,NA
All Subjects,staar,all,masters,2017,NA
All Subjects,staar,all,masters,2018,27
All Subjects,staar,all,masters,2019,28
All Subjects,staar,all,masters,2020,NA
All Subjects,staar,all,masters,2021,23
All Subjects,staar,all,masters,2022,25
Reading/ELA,staar,all,masters,1995,NA
Reading/ELA,staar,all,masters,1996,NA
Reading/ELA,staar,all,masters,1997,NA
Reading/ELA,staar,all,masters,1998,NA
Reading/ELA,staar,all,masters,1999,NA
Reading/ELA,staar,all,masters,2000,NA
Reading/ELA,staar,all,masters,2001,NA
Reading/ELA,staar,all,masters,2002,NA
Reading/ELA,staar,all,masters,2003,NA
Reading/ELA,staar,all,masters,2004,NA
Reading/ELA,staar,all,masters,2005,NA
Reading/ELA,staar,all,masters,2006,NA
Reading/ELA,staar,all,masters,2007,NA
Reading/ELA,staar,all,masters,2008,NA
Reading/ELA,staar,all,masters,2009,NA
Reading/ELA,staar,all,masters,2010,NA
Reading/ELA,staar,all,masters,2011,NA
Reading/ELA,staar,all,masters,2012,NA
Reading/ELA,staar,all,masters,2013,NA
Reading/ELA,staar,all,masters,2014,NA
Reading/ELA,staar,all,masters,2015,NA
Reading/ELA,staar,all,masters,2016,NA
Reading/ELA,staar,all,masters,2017,NA
Reading/ELA,staar,all,masters,2018,22
Reading/ELA,staar,all,masters,2019,22
Reading/ELA,staar,all,masters,2020,NA
Reading/ELA,staar,all,masters,2021,20
Reading/ELA,staar,all,masters,2022,23
Writing,staar,all,masters,1995,NA
Writing,staar,all,masters,1996,NA
Writing,staar,all,masters,1997,NA
Writing,staar,all,masters,1998,NA
Writing,staar,all,masters,1999,NA
Writing,staar,all,masters,2000,NA
Writing,staar,all,masters,2001,NA
Writing,staar,all,masters,2002,NA
Writing,staar,all,masters,2003,NA
Writing,staar,all,masters,2004,NA
Writing,staar,all,masters,2005,NA
Writing,staar,all,masters,2006,NA
Writing,staar,all,masters,2007,NA
Writing,staar,all,masters,2008,NA
Writing,staar,all,masters,2009,NA
Writing,staar,all,masters,2010,NA
Writing,staar,all,masters,2011,NA
Writing,staar,all,masters,2012,NA
Writing,staar,all,masters,2013,NA
Writing,staar,all,masters,2014,NA
Writing,staar,all,masters,2015,NA
Writing,staar,all,masters,2016,NA
Writing,staar,all,masters,2017,NA
Writing,staar,all,masters,2018,12
Writing,staar,all,masters,2019,11
Writing,staar,all,masters,2020,NA
Writing,staar,all,masters,2021,6
Writing,staar,all,masters,2022,NA
Mathematics,staar,all,masters,1995,NA
Mathematics,staar,all,masters,1996,NA
Mathematics,staar,all,masters,1997,NA
Mathematics,staar,all,masters,1998,NA
Mathematics,staar,all,masters,1999,NA
Mathematics,staar,all,masters,2000,NA
Mathematics,staar,all,masters,2001,NA
Mathematics,staar,all,masters,2002,NA
Mathematics,staar,all,masters,2003,NA
Mathematics,staar,all,masters,2004,NA
Mathematics,staar,all,masters,2005,NA
Mathematics,staar,all,masters,2006,NA
Mathematics,staar,all,masters,2007,NA
Mathematics,staar,all,masters,2008,NA
Mathematics,staar,all,masters,2009,NA
Mathematics,staar,all,masters,2010,NA
Mathematics,staar,all,masters,2011,NA
Mathematics,staar,all,masters,2012,NA
Mathematics,staar,all,masters,2013,NA
Mathematics,staar,all,masters,2014,NA
Mathematics,staar,all,masters,2015,NA
Mathematics,staar,all,masters,2016,NA
Mathematics,staar,all,masters,2017,NA
Mathematics,staar,all,masters,2018,30
Mathematics,staar,all,masters,2019,33
Mathematics,staar,all,masters,2020,NA
Mathematics,staar,all,masters,2021,23
Mathematics,staar,all,masters,2022,21
Science,staar,all,masters,1995,NA
Science,staar,all,masters,1996,NA
Science,staar,all,masters,1997,NA
Science,staar,all,masters,1998,NA
Science,staar,all,masters,1999,NA
Science,staar,all,masters,2000,NA
Science,staar,all,masters,2001,NA
Science,staar,all,masters,2002,NA
Science,staar,all,masters,2003,NA
Science,staar,all,masters,2004,NA
Science,staar,all,masters,2005,NA
Science,staar,all,masters,2006,NA
Science,staar,all,masters,2007,NA
Science,staar,all,masters,2008,NA
Science,staar,all,masters,2009,NA
Science,staar,all,masters,2010,NA
Science,staar,all,masters,2011,NA
Science,staar,all,masters,2012,NA
Science,staar,all,masters,2013,NA
Science,staar,all,masters,2014,NA
Science,staar,all,masters,2015,NA
Science,staar,all,masters,2016,NA
Science,staar,all,masters,2017,NA
Science,staar,all,masters,2018,29
Science,staar,all,masters,2019,31
Science,staar,all,masters,2020,NA
Science,staar,all,masters,2021,31
Science,staar,all,masters,2022,29
Social Studies,staar,all,masters,1995,NA
Social Studies,staar,all,masters,1996,NA
Social Studies,staar,all,masters,1997,NA
Social Studies,staar,all,masters,1998,NA
Social Studies,staar,all,masters,1999,NA
Social Studies,staar,all,masters,2000,NA
Social Studies,staar,all,masters,2001,NA
Social Studies,staar,all,masters,2002,NA
Social Studies,staar,all,masters,2003,NA
Social Studies,staar,all,masters,2004,NA
Social Studies,staar,all,masters,2005,NA
Social Studies,staar,all,masters,2006,NA
Social Studies,staar,all,masters,2007,NA
Social Studies,staar,all,masters,2008,NA
Social Studies,staar,all,masters,2009,NA
Social Studies,staar,all,masters,2010,NA
Social Studies,staar,all,masters,2011,NA
Social Studies,staar,all,masters,2012,NA
Social Studies,staar,all,masters,2013,NA
Social Studies,staar,all,masters,2014,NA
Social Studies,staar,all,masters,2015,NA
Social Studies,staar,all,masters,2016,NA
Social Studies,staar,all,masters,2017,NA
Social Studies,staar,all,masters,2018,45
Social Studies,staar,all,masters,2019,45
Social Studies,staar,all,masters,2020,NA
Social Studies,staar,all,masters,2021,43
Social Studies,staar,all,masters,2022,39
African American,staar,all,masters,1995,NA
African American,staar,all,masters,1996,NA
