grouping,section,units,grade,level_achieved,year,value
American Indian,Standardized_Scores,percent,All,Approaches_or_Above,2017,93
American Indian,Standardized_Scores,percent,All,Approaches_or_Above,2018,89
American Indian,Standardized_Scores,percent,All,Approaches_or_Above,2019,94
American Indian,Standardized_Scores,percent,All,Approaches_or_Above,2020,
American Indian,Standardized_Scores,percent,All,Approaches_or_Above,2021,80
American Indian,Standardized_Scores,percent,All,Approaches_or_Above,2022,91
Asian,Standardized_Scores,percent,All,Approaches_or_Above,1995,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,1996,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,1997,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,1998,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,1999,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2000,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2001,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2002,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2003,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2004,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2005,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2006,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2007,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2008,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2009,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2010,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2011,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2012,94
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2013,93
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2014,91
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2015,87
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2016,88
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2017,90
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2018,92
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2019,90
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2020,
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2021,88
Asian,Standardized_Scores,percent,All,Approaches_or_Above,2022,93
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,1995,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,1996,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,1997,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,1998,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,1999,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2000,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2001,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2002,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2003,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2004,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2005,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2006,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2007,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2008,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2009,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2010,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2011,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2012,81
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2013,79
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2014,70
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2015,76
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2016,67
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2017,79
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2018,82
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2019,76
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2020,
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2021,81
Pacific Islander,Standardized_Scores,percent,All,Approaches_or_Above,2022,74
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,1995,50
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,1996,70
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,1997,84
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,1998,79
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,1999,81
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2000,90
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2001,95
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2002,97
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2003,78
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2004,81
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2005,81
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2006,84
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2007,82
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2008,84
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2009,85
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2010,89
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2011,86
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2012,86
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2013,88
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2014,87
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2015,89
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2016,87
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2017,86
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2018,88
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2019,85
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2020,
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2021,82
2 or More Races,Standardized_Scores,percent,All,Approaches_or_Above,2022,83
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,1995,47
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,1996,52
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,1997,60
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,1998,68
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,1999,64
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2000,70
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2001,76
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2002,82
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2003,60
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2004,65
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2005,56
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2006,67
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2007,67
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2008,67
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2009,70
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2010,71
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2011,72
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2012,74
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2013,74
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2014,75
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2015,74
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2016,73
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2017,76
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2018,75
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2019,74
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2020,
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2021,67
Economically Disadvantaged,Standardized_Scores,percent,All,Approaches_or_Above,2022,70
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,1995,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,1996,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,1997,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,1998,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,1999,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2000,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2001,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2002,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2003,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2004,82
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2005,73
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2006,73
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2007,75
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2008,95
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2009,91
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2010,95
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2011,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2012,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2013,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2014,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2015,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2016,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2017,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2018,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2019,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2020,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2021,
SDAA Met ARD,Standardized_Scores,percent,All,Approaches_or_Above,2022,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1995,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1996,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1997,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1998,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,1999,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2000,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2001,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2002,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2003,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2004,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2005,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2006,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2007,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2008,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2009,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2010,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2011,96
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2012,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2013,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2014,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2015,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2016,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2017,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2018,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2019,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2020,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2021,
Exit-Level Cumulative Pass Rate,District_Perform,percent,All,NA,2022,
All Subjects,Standardized_Scores,percent,All,Failing,1995,24
All Subjects,Standardized_Scores,percent,All,Failing,1996,22
All Subjects,Standardized_Scores,percent,All,Failing,1997,16
All Subjects,Standardized_Scores,percent,All,Failing,1998,15
All Subjects,Standardized_Scores,percent,All,Failing,1999,14
All Subjects,Standardized_Scores,percent,All,Failing,2000,11
All Subjects,Standardized_Scores,percent,All,Failing,2001,10
All Subjects,Standardized_Scores,percent,All,Failing,2002,7
All Subjects,Standardized_Scores,percent,All,Failing,2003,16
All Subjects,Standardized_Scores,percent,All,Failing,2004,10
All Subjects,Standardized_Scores,percent,All,Failing,2005,14
All Subjects,Standardized_Scores,percent,All,Failing,2006,11
All Subjects,Standardized_Scores,percent,All,Failing,2007,10
All Subjects,Standardized_Scores,percent,All,Failing,2008,10
All Subjects,Standardized_Scores,percent,All,Failing,2009,8
All Subjects,Standardized_Scores,percent,All,Failing,2010,8
All Subjects,Standardized_Scores,percent,All,Failing,2011,8
All Subjects,Standardized_Scores,percent,All,Failing,2012,17
All Subjects,Standardized_Scores,percent,All,Failing,2013,18
All Subjects,Standardized_Scores,percent,All,Failing,2014,17
All Subjects,Standardized_Scores,percent,All,Failing,2015,16
All Subjects,Standardized_Scores,percent,All,Failing,2016,18
All Subjects,Standardized_Scores,percent,All,Failing,2017,17
All Subjects,Standardized_Scores,percent,All,Failing,2018,17
All Subjects,Standardized_Scores,percent,All,Failing,2019,17
All Subjects,Standardized_Scores,percent,All,Failing,2020,
All Subjects,Standardized_Scores,percent,All,Failing,2021,22
All Subjects,Standardized_Scores,percent,All,Failing,2022,18
Reading-ELA,Standardized_Scores,percent,All,Failing,1995,19
Reading-ELA,Standardized_Scores,percent,All,Failing,1996,19
Reading-ELA,Standardized_Scores,percent,All,Failing,1997,13
Reading-ELA,Standardized_Scores,percent,All,Failing,1998,10
Reading-ELA,Standardized_Scores,percent,All,Failing,1999,11
Reading-ELA,Standardized_Scores,percent,All,Failing,2000,11
Reading-ELA,Standardized_Scores,percent,All,Failing,2001,8
Reading-ELA,Standardized_Scores,percent,All,Failing,2002,6
Reading-ELA,Standardized_Scores,percent,All,Failing,2003,13
Reading-ELA,Standardized_Scores,percent,All,Failing,2004,9
Reading-ELA,Standardized_Scores,percent,All,Failing,2005,12
Reading-ELA,Standardized_Scores,percent,All,Failing,2006,7
Reading-ELA,Standardized_Scores,percent,All,Failing,2007,7
Reading-ELA,Standardized_Scores,percent,All,Failing,2008,6
Reading-ELA,Standardized_Scores,percent,All,Failing,2009,6
Reading-ELA,Standardized_Scores,percent,All,Failing,2010,6
Reading-ELA,Standardized_Scores,percent,All,Failing,2011,7
Reading-ELA,Standardized_Scores,percent,All,Failing,2012,15
Reading-ELA,Standardized_Scores,percent,All,Failing,2013,14
Reading-ELA,Standardized_Scores,percent,All,Failing,2014,16
Reading-ELA,Standardized_Scores,percent,All,Failing,2015,16
Reading-ELA,Standardized_Scores,percent,All,Failing,2016,20
Reading-ELA,Standardized_Scores,percent,All,Failing,2017,19
Reading-ELA,Standardized_Scores,percent,All,Failing,2018,18
Reading-ELA,Standardized_Scores,percent,All,Failing,2019,19
Reading-ELA,Standardized_Scores,percent,All,Failing,2020,
Reading-ELA,Standardized_Scores,percent,All,Failing,2021,23
Reading-ELA,Standardized_Scores,percent,All,Failing,2022,21
Writing,Standardized_Scores,percent,All,Failing,1995,18
Writing,Standardized_Scores,percent,All,Failing,1996,20
Writing,Standardized_Scores,percent,All,Failing,1997,16
Writing,Standardized_Scores,percent,All,Failing,1998,19
Writing,Standardized_Scores,percent,All,Failing,1999,15
Writing,Standardized_Scores,percent,All,Failing,2000,12
Writing,Standardized_Scores,percent,All,Failing,2001,13
Writing,Standardized_Scores,percent,All,Failing,2002,10
Writing,Standardized_Scores,percent,All,Failing,2003,17
Writing,Standardized_Scores,percent,All,Failing,2004,5
Writing,Standardized_Scores,percent,All,Failing,2005,9
Writing,Standardized_Scores,percent,All,Failing,2006,8
Writing,Standardized_Scores,percent,All,Failing,2007,6
Writing,Standardized_Scores,percent,All,Failing,2008,6
Writing,Standardized_Scores,percent,All,Failing,2009,5
Writing,Standardized_Scores,percent,All,Failing,2010,7
Writing,Standardized_Scores,percent,All,Failing,2011,8
Writing,Standardized_Scores,percent,All,Failing,2012,27
Writing,Standardized_Scores,percent,All,Failing,2013,31
Writing,Standardized_Scores,percent,All,Failing,2014,24
Writing,Standardized_Scores,percent,All,Failing,2015,24
Writing,Standardized_Scores,percent,All,Failing,2016,27
Writing,Standardized_Scores,percent,All,Failing,2017,28
Writing,Standardized_Scores,percent,All,Failing,2018,27
Writing,Standardized_Scores,percent,All,Failing,2019,29
Writing,Standardized_Scores,percent,All,Failing,2020,
Writing,Standardized_Scores,percent,All,Failing,2021,37
Writing,Standardized_Scores,percent,All,Failing,2022,
Mathematics,Standardized_Scores,percent,All,Failing,1995,35
Mathematics,Standardized_Scores,percent,All,Failing,1996,28
Mathematics,Standardized_Scores,percent,All,Failing,1997,19
Mathematics,Standardized_Scores,percent,All,Failing,1998,14
Mathematics,Standardized_Scores,percent,All,Failing,1999,14
Mathematics,Standardized_Scores,percent,All,Failing,2000,9
Mathematics,Standardized_Scores,percent,All,Failing,2001,7
Mathematics,Standardized_Scores,percent,All,Failing,2002,5
Mathematics,Standardized_Scores,percent,All,Failing,2003,16
Mathematics,Standardized_Scores,percent,All,Failing,2004,15
Mathematics,Standardized_Scores,percent,All,Failing,2005,20
Mathematics,Standardized_Scores,percent,All,Failing,2006,17
Mathematics,Standardized_Scores,percent,All,Failing,2007,15
Mathematics,Standardized_Scores,percent,All,Failing,2008,13
Mathematics,Standardized_Scores,percent,All,Failing,2009,13
Mathematics,Standardized_Scores,percent,All,Failing,2010,12
Mathematics,Standardized_Scores,percent,All,Failing,2011,12
Mathematics,Standardized_Scores,percent,All,Failing,2012,15
Mathematics,Standardized_Scores,percent,All,Failing,2013,15
Mathematics,Standardized_Scores,percent,All,Failing,2014,16
Mathematics,Standardized_Scores,percent,All,Failing,2015,15
Mathematics,Standardized_Scores,percent,All,Failing,2016,16
Mathematics,Standardized_Scores,percent,All,Failing,2017,12
Mathematics,Standardized_Scores,percent,All,Failing,2018,12
Mathematics,Standardized_Scores,percent,All,Failing,2019,13
Mathematics,Standardized_Scores,percent,All,Failing,2020,
Mathematics,Standardized_Scores,percent,All,Failing,2021,21
Mathematics,Standardized_Scores,percent,All,Failing,2022,22
Science,Standardized_Scores,percent,All,Failing,1995,
Science,Standardized_Scores,percent,All,Failing,1996,
Science,Standardized_Scores,percent,All,Failing,1997,
Science,Standardized_Scores,percent,All,Failing,1998,
Science,Standardized_Scores,percent,All,Failing,1999,
Science,Standardized_Scores,percent,All,Failing,2000,
Science,Standardized_Scores,percent,All,Failing,2001,
Science,Standardized_Scores,percent,All,Failing,2002,
Science,Standardized_Scores,percent,All,Failing,2003,24
Science,Standardized_Scores,percent,All,Failing,2004,17
Science,Standardized_Scores,percent,All,Failing,2005,23
Science,Standardized_Scores,percent,All,Failing,2006,17
Science,Standardized_Scores,percent,All,Failing,2007,18
Science,Standardized_Scores,percent,All,Failing,2008,18
Science,Standardized_Scores,percent,All,Failing,2009,14
Science,Standardized_Scores,percent,All,Failing,2010,12
Science,Standardized_Scores,percent,All,Failing,2011,11
Science,Standardized_Scores,percent,All,Failing,2012,12
Science,Standardized_Scores,percent,All,Failing,2013,13
Science,Standardized_Scores,percent,All,Failing,2014,14
Science,Standardized_Scores,percent,All,Failing,2015,15
Science,Standardized_Scores,percent,All,Failing,2016,15
Science,Standardized_Scores,percent,All,Failing,2017,15
Science,Standardized_Scores,percent,All,Failing,2018,14
Science,Standardized_Scores,percent,All,Failing,2019,13
Science,Standardized_Scores,percent,All,Failing,2020,
Science,Standardized_Scores,percent,All,Failing,2021,17
Science,Standardized_Scores,percent,All,Failing,2022,16
Social Studies,Standardized_Scores,percent,All,Failing,1995,
Social Studies,Standardized_Scores,percent,All,Failing,1996,
Social Studies,Standardized_Scores,percent,All,Failing,1997,
Social Studies,Standardized_Scores,percent,All,Failing,1998,
Social Studies,Standardized_Scores,percent,All,Failing,1999,
Social Studies,Standardized_Scores,percent,All,Failing,2000,
Social Studies,Standardized_Scores,percent,All,Failing,2001,
Social Studies,Standardized_Scores,percent,All,Failing,2002,
Social Studies,Standardized_Scores,percent,All,Failing,2003,7
Social Studies,Standardized_Scores,percent,All,Failing,2004,5
Social Studies,Standardized_Scores,percent,All,Failing,2005,8
Social Studies,Standardized_Scores,percent,All,Failing,2006,8
Social Studies,Standardized_Scores,percent,All,Failing,2007,5
Social Studies,Standardized_Scores,percent,All,Failing,2008,6
Social Studies,Standardized_Scores,percent,All,Failing,2009,4
Social Studies,Standardized_Scores,percent,All,Failing,2010,3
Social Studies,Standardized_Scores,percent,All,Failing,2011,3
Social Studies,Standardized_Scores,percent,All,Failing,2012,15
Social Studies,Standardized_Scores,percent,All,Failing,2013,17
Social Studies,Standardized_Scores,percent,All,Failing,2014,13
Social Studies,Standardized_Scores,percent,All,Failing,2015,12
Social Studies,Standardized_Scores,percent,All,Failing,2016,11
Social Studies,Standardized_Scores,percent,All,Failing,2017,13
Social Studies,Standardized_Scores,percent,All,Failing,2018,12
Social Studies,Standardized_Scores,percent,All,Failing,2019,12
Social Studies,Standardized_Scores,percent,All,Failing,2020,
Social Studies,Standardized_Scores,percent,All,Failing,2021,13
Social Studies,Standardized_Scores,percent,All,Failing,2022,15
African American,Standardized_Scores,percent,All,Failing,1995,62
African American,Standardized_Scores,percent,All,Failing,1996,55
African American,Standardized_Scores,percent,All,Failing,1997,36
African American,Standardized_Scores,percent,All,Failing,1998,32
African American,Standardized_Scores,percent,All,Failing,1999,28
African American,Standardized_Scores,percent,All,Failing,2000,26
African American,Standardized_Scores,percent,All,Failing,2001,22
African American,Standardized_Scores,percent,All,Failing,2002,14
African American,Standardized_Scores,percent,All,Failing,2003,36
African American,Standardized_Scores,percent,All,Failing,2004,26
African American,Standardized_Scores,percent,All,Failing,2005,40
African American,Standardized_Scores,percent,All,Failing,2006,31
African American,Standardized_Scores,percent,All,Failing,2007,30
African American,Standardized_Scores,percent,All,Failing,2008,29
African American,Standardized_Scores,percent,All,Failing,2009,26
African American,Standardized_Scores,percent,All,Failing,2010,23
African American,Standardized_Scores,percent,All,Failing,2011,23
African American,Standardized_Scores,percent,All,Failing,2012,18
African American,Standardized_Scores,percent,All,Failing,2013,18
African American,Standardized_Scores,percent,All,Failing,2014,18
African American,Standardized_Scores,percent,All,Failing,2015,18
African American,Standardized_Scores,percent,All,Failing,2016,20
African American,Standardized_Scores,percent,All,Failing,2017,19
African American,Standardized_Scores,percent,All,Failing,2018,19
African American,Standardized_Scores,percent,All,Failing,2019,18
African American,Standardized_Scores,percent,All,Failing,2020,
African American,Standardized_Scores,percent,All,Failing,2021,25
African American,Standardized_Scores,percent,All,Failing,2022,23
Hispanic,Standardized_Scores,percent,All,Failing,1995,59
Hispanic,Standardized_Scores,percent,All,Failing,1996,50
Hispanic,Standardized_Scores,percent,All,Failing,1997,41
Hispanic,Standardized_Scores,percent,All,Failing,1998,34
Hispanic,Standardized_Scores,percent,All,Failing,1999,31
Hispanic,Standardized_Scores,percent,All,Failing,2000,24
Hispanic,Standardized_Scores,percent,All,Failing,2001,21
Hispanic,Standardized_Scores,percent,All,Failing,2002,15
Hispanic,Standardized_Scores,percent,All,Failing,2003,36
Hispanic,Standardized_Scores,percent,All,Failing,2004,31
Hispanic,Standardized_Scores,percent,All,Failing,2005,37
Hispanic,Standardized_Scores,percent,All,Failing,2006,29
Hispanic,Standardized_Scores,percent,All,Failing,2007,27
Hispanic,Standardized_Scores,percent,All,Failing,2008,26
Hispanic,Standardized_Scores,percent,All,Failing,2009,25
Hispanic,Standardized_Scores,percent,All,Failing,2010,23
Hispanic,Standardized_Scores,percent,All,Failing,2011,22
Hispanic,Standardized_Scores,percent,All,Failing,2012,20
Hispanic,Standardized_Scores,percent,All,Failing,2013,21
Hispanic,Standardized_Scores,percent,All,Failing,2014,20
Hispanic,Standardized_Scores,percent,All,Failing,2015,19
Hispanic,Standardized_Scores,percent,All,Failing,2016,21
Hispanic,Standardized_Scores,percent,All,Failing,2017,20
Hispanic,Standardized_Scores,percent,All,Failing,2018,18
Hispanic,Standardized_Scores,percent,All,Failing,2019,18
Hispanic,Standardized_Scores,percent,All,Failing,2020,
Hispanic,Standardized_Scores,percent,All,Failing,2021,25
Hispanic,Standardized_Scores,percent,All,Failing,2022,23
White,Standardized_Scores,percent,All,Failing,1995,34
White,Standardized_Scores,percent,All,Failing,1996,30
White,Standardized_Scores,percent,All,Failing,1997,20
White,Standardized_Scores,percent,All,Failing,1998,17
White,Standardized_Scores,percent,All,Failing,1999,18
White,Standardized_Scores,percent,All,Failing,2000,15
White,Standardized_Scores,percent,All,Failing,2001,13
White,Standardized_Scores,percent,All,Failing,2002,9
White,Standardized_Scores,percent,All,Failing,2003,23
White,Standardized_Scores,percent,All,Failing,2004,18
White,Standardized_Scores,percent,All,Failing,2005,24
White,Standardized_Scores,percent,All,Failing,2006,19
White,Standardized_Scores,percent,All,Failing,2007,16
White,Standardized_Scores,percent,All,Failing,2008,16
White,Standardized_Scores,percent,All,Failing,2009,13
White,Standardized_Scores,percent,All,Failing,2010,13
White,Standardized_Scores,percent,All,Failing,2011,14
White,Standardized_Scores,percent,All,Failing,2012,13
White,Standardized_Scores,percent,All,Failing,2013,14
White,Standardized_Scores,percent,All,Failing,2014,13
White,Standardized_Scores,percent,All,Failing,2015,13
White,Standardized_Scores,percent,All,Failing,2016,14
White,Standardized_Scores,percent,All,Failing,2017,13
White,Standardized_Scores,percent,All,Failing,2018,14
White,Standardized_Scores,percent,All,Failing,2019,15
White,Standardized_Scores,percent,All,Failing,2020,
White,Standardized_Scores,percent,All,Failing,2021,17
White,Standardized_Scores,percent,All,Failing,2022,16
American Indian,Standardized_Scores,percent,All,Failing,1995,
American Indian,Standardized_Scores,percent,All,Failing,1996,
American Indian,Standardized_Scores,percent,All,Failing,1997,
American Indian,Standardized_Scores,percent,All,Failing,1998,
American Indian,Standardized_Scores,percent,All,Failing,1999,
American Indian,Standardized_Scores,percent,All,Failing,2000,
American Indian,Standardized_Scores,percent,All,Failing,2001,
American Indian,Standardized_Scores,percent,All,Failing,2002,
American Indian,Standardized_Scores,percent,All,Failing,2003,
American Indian,Standardized_Scores,percent,All,Failing,2004,
American Indian,Standardized_Scores,percent,All,Failing,2005,
American Indian,Standardized_Scores,percent,All,Failing,2006,
American Indian,Standardized_Scores,percent,All,Failing,2007,
American Indian,Standardized_Scores,percent,All,Failing,2008,
American Indian,Standardized_Scores,percent,All,Failing,2009,
American Indian,Standardized_Scores,percent,All,Failing,2010,
American Indian,Standardized_Scores,percent,All,Failing,2011,
American Indian,Standardized_Scores,percent,All,Failing,2012,12
American Indian,Standardized_Scores,percent,All,Failing,2013,12
American Indian,Standardized_Scores,percent,All,Failing,2014,12
American Indian,Standardized_Scores,percent,All,Failing,2015,6
American Indian,Standardized_Scores,percent,All,Failing,2016,11
American Indian,Standardized_Scores,percent,All,Failing,2017,7
